DATE,open,high,low,close,Volume
2024/12/24,0.99874,1.00021,0.99834,0.99938,4107310.547
2024/12/25,0.99933,0.99949,0.99889,0.99919,2687091.92
2024/12/26,0.99925,0.99941,0.99868,0.9988,3169498.666
2024/12/27,0.9988,0.99912,0.99776,0.99856,5385369.58
2024/12/28,0.99855,0.99861,0.9981,0.99819,2952937.305
2024/12/29,0.99815,0.99849,0.99775,0.99813,763767.8296
2024/12/30,0.99814,0.99912,0.99701,0.99813,4913218.187
2024/12/31,0.99813,0.99903,0.99783,0.99793,3797114.744
2025/1/1,0.99792,0.99823,0.99749,0.99795,1834203.5
2025/1/2,0.99787,0.99928,0.99779,0.99904,3070701.561
2025/1/3,0.99908,0.99985,0.99889,0.99956,2570389.073
2025/1/4,0.99956,0.99995,0.99941,0.99987,1393428.564
2025/1/5,0.99992,0.99996,0.99956,0.99984,750675.4605
2025/1/6,0.99984,1.001,0.99949,1.00046,5176498.249
2025/1/7,1.00046,1.00055,0.99911,0.99988,3046115.05
2025/1/8,0.99987,0.99999,0.99938,0.99976,8730110.808
2025/1/9,0.99977,1.00182,0.9993,0.99997,4773977.237
2025/1/10,0.99994,1.00017,0.99963,0.99981,3924266.927
2025/1/11,0.99985,0.99999,0.99919,0.99969,1211291.523
2025/1/12,0.99973,0.99975,0.99901,0.99952,2215552.849
2025/1/13,0.99949,0.99991,0.99847,0.99961,8895060.973
2025/1/14,0.99961,0.99995,0.99926,0.99969,4163970.168
2025/1/15,0.99968,1.00042,0.99931,1.00013,7915562.636
2025/1/16,1.0001,1.00222,0.99952,0.9999,4594120.921
2025/1/17,0.99983,1.0008,0.99956,1.00038,7617353.383
2025/1/18,1.00034,1.00048,0.99874,0.99888,8003105.19
2025/1/19,0.99886,1.01129,0.99805,0.99866,30018272.53
2025/1/20,0.99866,0.99948,0.99801,0.99882,24316199.14
2025/1/21,0.99871,1.01904,0.9984,1.00016,9353823.972
2025/1/22,1.00011,1.00028,0.99947,0.9995,7058350.503
2025/1/23,0.99952,1.00065,0.99912,1.00018,9374947.167
2025/1/24,1.00018,1.0002,0.99967,0.99993,3455544.788
2025/1/25,0.99993,1,0.99777,0.99986,2866028.11
2025/1/26,0.99985,0.99996,0.99957,0.99958,3346788.851
2025/1/27,0.99959,1.0001,0.99919,0.9998,9537769.06
2025/1/28,0.9998,1.00001,0.99926,0.99937,2618951.071
2025/1/29,0.99939,1.00001,0.99935,1.00001,6802326.79
2025/1/30,0.99999,1.00001,0.99978,1,6369872.155
2025/1/31,1,1.00001,0.99948,0.99974,4610190.779
2025/2/1,0.99977,0.99994,0.99946,0.99977,2209087.392
2025/2/2,0.99979,1.00001,0.9985,0.99976,3194672.886
2025/2/3,0.99971,1.00468,0.99911,1.00101,24460936.9
2025/2/4,1.00104,1.00125,1.00001,1.00012,5019032.574
2025/2/5,1.00042,1.00048,1.00002,1.00006,1671871.953
2025/2/6,1.00006,1.001,0.99961,1.00004,2609152.751
2025/2/7,0.99999,1.00084,0.99999,1.00011,6921877.052
2025/2/8,1.0003,1.0004,0.99981,1.00006,897439.374
2025/2/9,1.0001,1.00156,1.00003,1.00006,268263.7273
2025/2/10,1.00009,1.00049,1,1.00022,1596371.399
2025/2/11,1.00013,1.00046,0.99977,0.99988,1960272.294
2025/2/12,0.99985,1.00034,0.99962,1.00003,2210294.8
2025/2/13,1.00003,1.0002,0.99977,1.00004,3265867.703
2025/2/14,1.00004,1.00044,0.99995,1.00012,4493563.701
2025/2/15,1.00007,1.0004,0.99994,1.00017,975748.8324
2025/2/16,1.00017,1.00067,0.99964,1.00009,2063599.532
2025/2/17,1.00009,1.00015,0.99981,0.99989,1910276.486
2025/2/18,0.99989,1.00018,0.99526,0.99941,4655280.988
2025/2/19,0.99943,1.0002,0.99939,0.99984,3785727.109
2025/2/20,0.99984,1.0005,0.99984,1.00014,2947877.517
2025/2/21,1.00013,1.00064,0.99905,0.99942,3271085.547
2025/2/22,0.9994,1.00009,0.9994,1.00008,1056775.382
2025/2/23,1.00009,1.00016,0.99989,0.99995,994459.9785
2025/2/24,0.99989,1.00031,0.99957,0.99979,4530542.371
2025/2/25,0.99984,0.99994,0.99836,0.99873,5454630.94
2025/2/26,0.9987,0.99948,0.99823,0.99855,5206520.605
2025/2/27,0.99847,0.99943,0.99834,0.99897,4869612.15
2025/2/28,0.99896,0.99998,0.99855,0.99952,6030493.416
2025/3/1,0.99947,0.99977,0.9993,0.99958,1219537.069
2025/3/2,0.99958,1.00052,0.99937,1.00001,2400730.793
2025/3/3,1.0001,1.00012,0.99898,0.99927,3900372.852
2025/3/4,0.99928,1,0.99893,0.99974,10304918.35
2025/3/5,0.99982,1,0.99963,0.99997,2987597.602
2025/3/6,0.99993,1.01997,0.9998,0.99998,5614456.559
2025/3/7,1,1.00032,0.99939,0.99961,4652890.299
2025/3/8,0.9996,0.99985,0.99954,0.99968,1269025.567
2025/3/9,0.99967,0.99992,0.99967,0.9997,2040338.82
2025/3/10,0.99967,1.00002,0.99914,0.99948,7108141.642
2025/3/11,0.99943,0.99993,0.99904,0.99975,6622581.167
2025/3/12,0.99973,0.99999,0.97682,0.99972,11466653.97
2025/3/13,0.99974,1,0.98952,0.99945,12212869.32
2025/3/14,0.99953,1.00008,0.99001,1.00007,11614530.19
2025/3/15,1.00001,1.00009,0.9999,1.00006,1353413.789
2025/3/16,0.99997,1.00003,0.9996,0.99993,813276.5822
2025/3/17,0.99993,1.00008,0.99932,0.99989,10871951.03
2025/3/18,0.99988,1,0.9971,0.99988,5482486.905
2025/3/19,0.99978,1.00026,0.99963,1.00026,7323593.861
2025/3/20,1.00026,1.00031,0.9965,0.9994,6273824.408
2025/3/21,0.99935,0.99969,0.99909,0.99963,5764591.804
2025/3/22,0.99958,0.99991,0.99947,0.99979,132448.5509
2025/3/23,0.99983,1.00237,0.99946,0.99997,110877.824
2025/3/24,0.99999,1.00028,0.99965,1.00017,12263123.47
2025/3/25,1.00022,1.00059,0.99957,1.00027,5712425.242
2025/3/26,1.00018,1.00046,0.99969,1.00006,8723924.344
2025/3/27,1.00013,1.0002,0.99955,0.99976,4767607.865
2025/3/28,0.99973,1.00059,0.9985,0.99953,7615669.422
2025/3/29,0.99949,0.99969,0.99949,0.99966,515506.3398
2025/3/30,0.99972,0.99982,0.99956,0.99982,686269.7985
2025/3/31,0.9999,1.00002,0.99934,0.99982,10246874.4
2025/4/1,0.99977,1.00006,0.99952,1.00006,10143637.06
2025/4/2,1.00007,1.00013,0.99943,0.99976,10978232.63
2025/4/3,0.99973,1,0.99924,0.99954,10782747.33
2025/4/4,0.99958,0.99996,0.99929,0.99966,2777665.321
2025/4/5,0.99966,0.99982,0.99951,0.9996,518743.4242
2025/4/6,0.99959,0.99983,0.99898,0.99926,562645.4512
2025/4/7,0.99931,0.9999,0.99875,0.99955,10574310.64
2025/4/8,0.99955,0.9998,0.99821,0.99913,10258236.69
2025/4/9,0.99917,0.99991,0.99866,0.99982,4341756.009
2025/4/10,0.99977,0.99977,0.99903,0.99938,9216215.471
2025/4/11,0.99938,0.99983,0.99885,0.99958,7203305.618
2025/4/12,0.99958,0.99993,0.99948,0.99984,1762982.784
2025/4/13,0.99984,1.00003,0.99957,0.99974,1542905.125
2025/4/14,0.99967,1.00008,0.99935,0.99994,14882732.64
2025/4/15,0.99995,1.00016,0.99955,0.99989,11202880.27
2025/4/16,0.99993,1.00008,0.99915,1.00002,16225713.01
2025/4/17,1,1.0001,0.99953,1.00007,1236609.966
2025/4/18,1.00006,1.00021,0.99977,0.99986,1062005.849
2025/4/19,0.99987,1.00018,0.99967,0.99993,984610.8908
2025/4/20,0.99989,1.00023,0.99979,0.99995,1259183.359
2025/4/21,0.99997,1.00039,0.99944,1.00007,15684357.99
2025/4/22,1.00001,1.00075,0.99946,1.00044,20746299.36
2025/4/23,1.00036,1.00054,0.99956,1.00037,15733426.15
2025/4/24,1.00038,1.0007,0.99852,1.00031,7188592.202
2025/4/25,1.00042,1.00103,1.00003,1.00063,8286603.419
2025/4/26,1.00063,1.00068,1.0002,1.00035,748931.3737
2025/4/27,1.00039,1.00063,1.00018,1.00034,795853.0835
2025/4/28,1.00045,1.00072,1,1.00025,8626461.701
2025/4/29,1.00028,1.00053,1.00001,1.00017,2673343.442
2025/4/30,1.00019,1.00053,0.99995,1.00011,3897152.38
2025/5/1,1.0001,1.00066,0.99995,1.00037,8169374.468
2025/5/2,1.00037,1.00055,1.00011,1.00036,3599844.776
2025/5/3,1.0004,1.00051,1.00014,1.00021,1080794.392
2025/5/4,1.00021,1.00024,1.00005,1.00005,483491.2222
2025/5/5,1.00005,1.00015,0.99947,0.99994,11915009.54
2025/5/6,0.99989,1.00011,0.99911,1,8836264.218
2025/5/7,0.99999,1.00022,0.99941,1.00018,9049373.138
2025/5/8,1.00021,1.00054,0.99984,0.99992,10495541.14
2025/5/9,0.99993,1.001,0.9997,1.00014,19374684.42
2025/5/10,1.00014,1.0002,0.99999,1.0001,2934222.861
2025/5/11,1.00012,1.00033,0.99997,1.0002,2502320.98
2025/5/12,1.00025,1.00031,0.99959,1.00005,20166535.47
2025/5/13,1.00009,1.00043,0.99981,1.00014,12236670.6
2025/5/14,1.0002,1.00024,0.99966,1.00024,9666074.102
2025/5/15,1.00019,1.00028,0.9996,1.00021,9410598.038
2025/5/16,1.00016,1.00051,0.99979,1.00033,9897086.625
2025/5/17,1.00029,1.00038,1.00019,1.00035,390995.244
2025/5/18,1.00035,1.00106,1.00012,1.00036,688935.3032
2025/5/19,1.00033,1.00055,0.99981,1.00028,24973339.77
2025/5/20,1.00031,1.00067,0.9999,1.00034,10380323.57
2025/5/21,1.00038,1.00069,0.99978,1.00043,9040815.156
2025/5/22,1.00035,1.00167,0.99989,1.00022,5252988.792
2025/5/23,1.00021,1.00035,0.99967,1.0002,17323362.14
2025/5/24,1.0002,1.0004,1.00013,1.0003,638180.7044
2025/5/25,1.00031,1.00046,0.99997,1.00036,461217.6597
2025/5/26,1.0004,1.0009,1.00026,1.00026,1839935.513
2025/5/27,1.00033,1.00059,0.998,1.00043,11983791.89
2025/5/28,1.00043,1.00073,0.99914,1.00028,14089774.01
2025/5/29,1.00021,1.00075,1,1.00004,2110661.514
2025/5/30,1.00007,1.00049,1,1.00032,3602373.675
2025/5/31,1.00039,1.00058,1.00031,1.0005,885357.6643
2025/6/1,1.00047,1.0006,1.00034,1.00048,1221516.563
2025/6/2,1.00048,1.00096,1.00033,1.00058,2885498.845
2025/6/3,1.00056,1.00091,1.00043,1.00066,1744517.651
2025/6/4,1.00067,1.00103,1.00003,1.00057,1044435.277
2025/6/5,1.00057,1.00067,0.99966,1.00047,2229585.211
2025/6/6,1.00047,1.00089,1.00035,1.00078,1069975.835
2025/6/7,1.00079,1.0008,1.00044,1.00065,629607.3927
2025/6/8,1.00055,1.00062,1.00037,1.00046,752850.1516
2025/6/9,1.00056,1.00066,1.00033,1.00043,835275.7882
2025/6/10,1.00038,1.00053,1.00011,1.00017,1190860.159
2025/6/11,1.00016,1.00037,1,1.00026,993978.7141
2025/6/12,1.0003,1.00064,1,1.00044,1574542.893
2025/6/13,1.00043,1.00096,1.00035,1.00042,3893090.97
2025/6/14,1.00045,1.00262,1.00034,1.00041,489100.3606
2025/6/15,1.00043,1.00049,1.0001,1.00018,381261.2127
2025/6/16,1.00012,1.00052,0.99987,1.00049,1016063.598
2025/6/17,1.0005,1.0005,1.0001,1.00013,1732111.881
2025/6/18,1.00013,1.00049,0.99967,1.00031,4420951.651
2025/6/19,1.00029,1.00037,1,1.00014,928191.0578
2025/6/20,1.00019,1.00034,0.99964,1.00018,5146649.898
2025/6/21,1.0002,1.00069,0.99986,1.0003,723936.5828
2025/6/22,1.00034,1.00071,0.9999,1.00029,703065.714
2025/6/23,1.00031,1.00087,1.00001,1.0007,7761104.012
2025/6/24,1.00071,1.00078,1.00001,1.00047,7393961.177
2025/6/25,1.00046,1.00077,1.00002,1.0006,3726175.632
2025/6/26,1.0006,1.00094,1.00002,1.00044,3828470.239
2025/6/27,1.00045,1.00054,1.00001,1.00042,2585481.448
2025/6/28,1.00045,1.00048,1.00034,1.00044,213968.354
2025/6/29,1.00042,1.00043,1.00018,1.00019,770095.294
2025/6/30,1.00026,1.00061,0.99984,1.00029,4836529.767
2025/7/1,1.00027,1.00059,1.00015,1.00026,1860843.281
2025/7/2,1.0002,1.00078,0.99998,1.00047,7562253.846
2025/7/3,1.00049,1.0014,1.0002,1.00037,4212446.1
2025/7/4,1.00037,1.0004,1.00004,1.0003,847448.675
2025/7/5,1.0003,1.00036,1.00021,1.00027,300075.4242
2025/7/6,1.00028,1.00038,1.00012,1.00015,529906.2164
2025/7/7,1.00017,1.00027,0.99972,1.00011,9483748.559
2025/7/8,1.00011,1.00038,0.99971,1.00022,4714457.786
2025/7/9,1.00022,1.00047,0.99979,1.00036,4433163.448
2025/7/10,1.00036,1.00137,1.00004,1.00029,7088576.066
2025/7/11,1.00029,1.00239,0.99965,1.00038,9111886.703
2025/7/12,1.00038,1.00049,1.00024,1.00026,331115.6769
2025/7/13,1.00026,1.0005,1.00022,1.00039,1506769.562
2025/7/14,1.0004,1.00068,0.99965,1.00018,13276997.24
2025/7/15,1.00018,1.00053,0.99662,1.0001,10071445.9
2025/7/16,1.00013,1.00066,0.9998,1.00052,6511206.944
2025/7/17,1.00058,1.00074,1.00017,1.00072,4694431.514
2025/7/18,1.00073,1.00103,1.00038,1.00048,2011122.079
